"","log2FoldChange","padj"
"HCFC1R1",-0.461976364155918,1
"THOC6",-0.0127566697476048,1
"MMP25",-0.330334052805309,1
"ZNF213",-0.217499745146097,1
"ZNF200",0.338543961698492,1
"ZNF263",0.0908665670425528,1
"ZNF75A",0.176907123753501,1
"ZSCAN32",0.177024129817487,1
"ZNF174",0.0202363570379704,1
"ZNF597",0.27175458837947,1
"NAA60",0.396946187615242,1
"CLUAP1",-0.273198611331041,1
"NLRC3",-1.65399055820257,1
"SLX4",-0.54981823148626,1
"DNASE1",-0.514757405999424,1
"TRAP1",-0.0923579168468297,1
"CREBBP",-0.096329015124693,1
"ADCY9",-0.333041588899037,1
"TFAP4",0.411657284326542,1
"CDIP1",0.668233626760537,1
"UBALD1",0.482932941405329,1
"MGRN1",0.292036699983002,1
"NUDT16L1",0.193795765377417,1
"ANKS3",-0.126192892806551,1
"ZNF500",-0.297286900815946,1
"ROGDI",-0.487575133188754,1
"GLYR1",0.349643885015087,1
"UBN1",0.0682757731415933,1
"NAGPA",0.169866778118208,1
"ALG1",0.277028583801281,1
"EEF2KMT",0.578671878059364,1
"METTL22",-0.347784357161194,1
"ABAT",0.553454718554761,1
"TMEM186",0.0769160133974091,1
"PMM2",0.651196813236369,1
"CARHSP1",-0.604073018391022,1
"USP7",0.0154970490327833,1
"C16orf72",0.0597803669346672,1
"ATF7IP2",0.0362640395812419,1
"NUBP1",0.186149938623005,1
"CIITA",0.422449581087317,1
"DEXI",-0.0949107548421277,1
"CLEC16A",0.0529882266112787,1
"RMI2",-0.81597802408047,1
"SOCS1",2.20426893439276,1
"LITAF",-0.344139480502261,1
"SNN",0.27533021621286,1
"TXNDC11",0.186253427967446,1
"ZC3H7A",-0.00173174867867101,1
"RSL1D1",0.311608325912509,1
"GSPT1",0.380847331710734,1
"NPIPB2",-0.900187651150418,1
"TNFRSF17",0.0557931987425224,1
"SNX29",-0.142062199281772,1
"CPPED1",-0.191827649647058,1
"ERCC4",0.152069952275467,1
"MRTFB",-0.62890383638581,1
"PDXDC1",-0.1216266267723,1
"LOC102724985",-0.1216266267723,1
"FOPNL",-0.258387325773688,1
"ABCC1",-0.331768959241934,1
"XYLT1",-0.559514286283823,1
"NOMO2",0.449175092150303,1
"LOC102723728",0.449175092150303,1
"RPS15A",0.618056792259432,1
"ARL6IP1",0.206683324063313,1
"SMG1",-0.280602179576078,1
"COQ7",-0.00152124558565664,1
"GDE1",0.202040649493695,1
"CCP110",0.0322962495316402,1
"VPS35L",-0.0287116482914042,1
"KNOP1",0.46112046817566,1
"IQCK",0.281911742329744,1
"THUMPD1",0.218934594570543,1
"ERI2",-0.0559238816406822,1
"REXO5",-0.405330908451887,1
"DCUN1D3",-0.138917170803872,1
"LYRM1",-0.352760636786357,1
"TMEM159",-0.365176706020111,1
"CRYM",0.161561289408779,1
"SMG1P3",-0.28345479313112,1
"METTL9",-0.695059325459205,1
"NPIPB4",-0.760772350618624,1
"UQCRC2",-0.108914737788,1
"CDR2",0.624189090855354,1
"SMG1P1",-0.265767892980702,1
"USP31",-0.0650486312978233,1
"COG7",0.158617543310087,1
"GGA2",-0.327638198385833,1
"EARS2",0.128950426158732,1
"UBFD1",0.471773497679676,1
"NDUFAB1",0.455180865309859,1
"PALB2",0.0700270675001646,1
"DCTN5",0.0351490318633099,1
"PLK1",0.381089444191313,1
"PRKCB",-0.601749918001624,1
"RBBP6",0.120019554676055,1
"TNRC6A",0.112513029310249,1
"LCMT1",-0.0280508303168931,1
"ZKSCAN2",-0.497953637421756,1
"KDM8",0.208192675378213,1
"NSMCE1",-0.18900199726512,1
"IL4R",0.379925655764033,1
"GTF3C1",-0.128916894693304,1
"KIAA0556",-0.0988517695676018,1
"XPO6",0.270124802518647,1
"SBK1",-0.178390823967587,1
"APOBR",-0.101260826750777,1
"SGF29",0.337476850794026,1
"SULT1A1",-0.132458713848218,1
"EIF3C",0.194019636290319,1
"ATXN2L",0.0392324112897275,1
"TUFM",0.300281805585153,1
"SH2B1",-0.0178798316337417,1
"ATP2A1",-0.858268881994769,1
"RABEP2",0.0737438474690791,1
"NFATC2IP",-0.219719153556082,1
"SPNS1",-0.870332691405422,1
"NPIPB11",-0.826933565916873,1
"SMG1P6",-0.79557171804494,1
"SPN",0.172672327705781,1
"QPRT",-0.390710458297577,1
"C16orf54",-0.889569240695473,1
"KIF22",0.0351496170740383,1
"MAZ",0.591650172657805,1
"PAGR1",-0.0331279937154241,1
"MVP",1.01744801440296,1
"CDIPT",0.016878266220475,1
"KCTD13",-0.168507888184532,1
"TMEM219",0.0826084835049376,1
"TAOK2",-0.0742340757076595,1
"HIRIP3",-0.215142922507726,1
"INO80E",0.0762393494492199,1
"ALDOA",0.0368854048981466,1
"PPP4C",0.193869865940407,1
"TBX6",-1.55719634867833,1
"YPEL3",-1.45108678992954,1
"MAPK3",-0.549573028717179,1
"CORO1A",0.183627868592376,1
"SMG1P5",0.197365258410832,1
"CD2BP2",0.300033926065102,1
"CD2BP2-DT",-0.145011303063295,1
"TBC1D10B",0.0182490212976209,1
"ZNF48",0.20713164281606,1
"SEPTIN1",-0.287773815674821,1
"ZNF771",0.701667854839487,1
"DCTPP1",0.422814536872263,1
"SEPHS2",0.179617600693591,1
"ITGAL",-0.121581854058158,1
"ZNF768",-0.268204129936171,1
"ZNF747",0.157680320574498,1
"LOC107984875",-0.469359778199419,1
"ZNF764",0.214464526221326,1
"ZNF688",-0.0338820659507004,1
"ZNF785",-0.641600704791348,1
"ZNF689",0.169804261742399,1
"PRR14",0.199071390167565,1
"FBRS",0.445994923667627,1
"SRCAP",-0.259280268163293,1
"PHKG2",-0.179624381338303,1
"CCDC189",-0.874111710533471,1
"RNF40",0.16465487079031,1
"ZNF629",-0.155038507228682,1
"BCL7C",0.0802804225203431,1
"FBXL19-AS1",-0.127680775801683,1
"FBXL19",0.41961552682614,1
"ORAI3",-0.962128905976563,1
"SETD1A",0.196317209374397,1
"HSD3B7",-0.244621394522477,1
"STX1B",-0.794376101310667,1
"STX4",0.207606818154672,1
"ZNF668",-0.150949785287684,1
"ZNF646",-0.0565188303936607,1
"PRSS53",-0.571245370834687,1
"VKORC1",0.465408839152347,1
"BCKDK",-0.186152405814062,1
"KAT8",-0.328140945746767,1
"FUS",0.433050970653365,1
"PYCARD",0.10257523755075,1
"TRIM72",-0.642844783714673,1
"ITGAM",0.700247498768034,1
"ITGAX",0.460264676850552,1
"ARMC5",0.808085690792007,1
"C16orf58",-0.210455847043966,1
"ZNF720",0.100789061204502,1
"LOC107983990",0.100789061204502,1
"ZNF267",0.482112015208691,1
"SHCBP1",0.030082899919045,1
"VPS35",-0.0461108672963393,1
"ORC6",0.343913289903745,1
"MYLK3",0.525296595560291,1
"C16orf87",-0.00093509899922398,1
"GPT2",0.275286572969866,1
"DNAJA2",0.48164583167402,1
"ITFG1",-0.00808707185420865,1
"PHKB",-0.162468083447861,1
"LONP2",0.045714613656745,1
"SIAH1",-0.344310275754209,1
"N4BP1",0.328262164770852,1
"CNEP1R1",0.0387827263276856,1
"HEATR3",0.548345328830034,1
"TENT4B",0.44208494931356,1
"ADCY7",-0.0805515367257343,1
"BRD7",0.183700595971663,1
"SNX20",0.578529674325637,1
"NOD2",0.456191861890124,1
"CYLD",0.487984257656765,1
"CHD9",-0.271143125137927,1
"RBL2",-0.762513683205165,1
"AKTIP",-0.126568944452907,1
"RPGRIP1L",0.00261418739504089,1
"FTO",-0.114268780615693,1
"CRNDE",-0.502007576213056,1
"LOC101927480",-0.502007576213056,1
"AMFR",-0.037685905404063,1
"NUDT21",0.0172085192292494,1
"OGFOD1",0.390182570635475,1
"BBS2",-1.13574246359565,1
"MT2A",1.31837982432639,1
"MT1E",0.851331535756304,1
"MT1X",0.998803157587266,1
"NUP93",0.416342173678431,1
"SLC12A3",-0.359200074483059,1
"HERPUD1",-0.0677729408879197,1
"CETP",-0.848322872333914,1
"NLRC5",1.20707373336171,1
"CPNE2",0.107009843274879,1
"PSME3IP1",-0.030856792576998,1
"RSPRY1",-0.129014343173699,1
"CCL22",3.7894812022226,3.18607263972083e-63
"CIAPIN1",0.573518925640248,1
"COQ9",-0.173002102993891,1
"POLR2C",0.367906886977515,1
"DOK4",0.514202758093775,1
"CCDC102A",1.04925597552072,1
"ADGRG5",1.06829322862275,1
"KATNB1",0.143009703493821,1
"KIFC3",-1.5166952981972,1
"ZNF319",-0.0241011127720566,1
"USB1",0.182840989964988,1
"MMP15",-0.414375269406069,1
"CFAP20",-0.0479807614800572,1
"CSNK2A2",-0.0849659046238569,1
"GINS3",0.465180784921535,1
"SETD6",-0.00695631942011453,1
"CNOT1",-0.112834166078037,1
"SLC38A7",-0.0103072766903523,1
"GOT2",0.197968697136522,1
"TK2",-1.07184228644465,1
"CMTM1",-0.637757934956372,1
"CMTM3",-0.27607464769213,1
"CMTM4",-0.922192538682908,1
"DYNC1LI2",-0.0744078360430294,1
"NAE1",0.176652404691035,1
"PDP2",-0.673648721004909,1
"CIAO2B",0.386840550056456,1
"CES2",0.188290798814113,1
"CBFB",0.103162417794045,1
"C16orf70",0.139596527391886,1
"B3GNT9",0.28382617857018,1
"TRADD",0.831261397588764,1
"FBXL8",0.243957711057269,1
"HSF4",-0.46867975720937,1
"NOL3",-0.375292937907312,1
"KIAA0895L",-0.498528803329314,1
"E2F4",0.48032525301167,1
"ELMO3",0.433195070715384,1
"TMEM208",0.599945753300423,1
"FHOD1",-0.237287941098243,1
"SLC9A5",-1.05358204315365,1
"PLEKHG4",0.672096026474531,1
"KCTD19",3.32475819763819,0.000305710992585784
"LRRC36",0.333900031093445,1
"ATP6V0D1",0.454386527215631,1
"LOC101927837",-1.28842669329837,1
"RIPOR1",-0.488168676885556,1
"CTCF",-0.00822775790423277,1
"CARMIL2",-0.351723588875998,1
"ACD",0.0420153208279493,1
"PARD6A",-0.235008679317324,1
"ENKD1",-0.288048778756002,1
"C16orf86",-1.02906638875427,1
"GFOD2",0.065106614729154,1
"RANBP10",0.0293299335549301,1
"CENPT",-0.0684920652917192,1
"THAP11",0.0759234235674502,1
"NUTF2",0.285267732033363,1
"EDC4",0.140918126612272,1
"PSKH1",0.135762412490004,1
"PSMB10",0.557832103150751,1
"LCAT",-0.852609414425759,1
"SLC12A4",-0.709285071532468,1
"DUS2",0.0218889926851263,1
"DDX28",0.370696163884513,1
"NFATC3",-0.124726307443347,1
"PLA2G15",-0.749528040645156,1
"SLC7A6",0.0640812828673355,1
"SLC7A6OS",0.202978872679982,1
"PRMT7",0.241165966240293,1
"SMPD3",0.0549357590135777,1
"ZFP90",-0.861852151014517,1
"CDH1",0.107887358395021,1
"TANGO6",0.0657929496709725,1
"HAS3",0.0114914914143803,1
"CHTF8",0.788661549532538,1
"UTP4",0.46365059430968,1
"SNTB2",-0.483501574427315,1
"VPS4A",0.0571030145486748,1
"COG8",-0.192888593358763,1
"NIP7",0.736879634998748,1
"TMED6",0.381426641933834,1
"TERF2",0.0971937586725626,1
"CYB5B",0.0395617012181277,1
"NFAT5",-0.55220381738685,1
"NQO1",0.344853145800365,1
"NOB1",0.159511542601237,1
"WWP2",0.00139016369415777,1
"PDXDC2P-NPIPB14P",-0.794561869746085,1
"PDPR",-0.0760404739572869,1
"SMG1P7",-0.780608311601676,1
"LOC107984138",-0.780608311601676,1
"EXOSC6",0.246975820867319,1
"AARS1",0.147300837544851,1
"DDX19B",0.239504008029362,1
"LOC100506083",-0.155678809379553,1
"DDX19A",0.669782515053504,1
"ST3GAL2",0.679459858090241,1
"FCSK",-0.12335520791996,1
"COG4",-0.235186588719592,1
"SF3B3",0.065793570136124,1
"MTSS2",0.0504518736595074,1
"VAC14",0.28411858434966,1
"CMTR2",0.0445736319040662,1
"ZNF23",0.131531687569872,1
"PHLPP2",-0.224320428209547,1
"AP1G1",0.0438869573816321,1
"ATXN1L",0.244839156985074,1
"IST1",0.0203037858465641,1
"ZNF821",-0.395296855579752,1
"DHODH",0.379707963840836,1
"TXNL4B",0.546780688219169,1
"DHX38",0.0929929802986654,1
"PMFBP1",-0.508162128371524,1
"LINC01572",-0.687803505293622,1
"ZFHX3",-0.0752653359690594,1
"PSMD7",0.361148698271072,1
"LOC283922",-0.0672477264292697,1
"NPIPB15",-0.308038042127981,1
"LOC107984827",-1.23543690052287,1
"GLG1",-0.332945769077447,1
"RFWD3",-0.0798406121614912,1
"MLKL",0.921090609163057,1
"WDR59",-0.21272592000487,1
"ZNRF1",-0.658339446957753,1
"ZFP1",-0.141934479911125,1
"CFDP1",-0.201769772046807,1
"TMEM170A",0.17658027947959,1
"TMEM231",-0.471995434334237,1
"GABARAPL2",-0.123017597105994,1
"ADAT1",-0.175214782553748,1
"KARS1",0.458247049037992,1
"TERF2IP",-0.012186683133732,1
"LOC105371348",-0.012186683133732,1
"MON1B",-0.117622221030383,1
"ADAMTS18",-1.28596783266093,1
"NUDT7",-0.926394065530869,1
"WWOX",-0.131513584607613,1
"CMC2",0.369324668996025,1
"CENPN",0.32180020820768,1
"ATMIN",0.011901494472978,1
"GCSH",0.30917864014574,1
"GAN",-0.249145611555873,1
"CMIP",-0.386863655364171,1
"PLCG2",-0.395389574579631,1
"MPHOSPH6",0.322341356020426,1
"HSBP1",0.304135072220739,1
"MLYCD",-0.308928500405558,1
"OSGIN1",0.118535654339172,1
"MBTPS1",-0.0905471628546689,1
"HSDL1",-0.27976533857376,1
"TAF1C",0.264780660403604,1
"MEAK7",0.076501093817264,1
"COTL1",-0.0440150923127682,1
"KLHL36",-0.82252407827484,1
"USP10",0.0857194810205555,1
"ZDHHC7",0.0411568121678225,1
"KIAA0513",0.38358437873971,1
"GSE1",-0.37929307631636,1
"GINS2",-0.145372646793992,1
"C16orf74",-0.815114715927453,1
"EMC8",0.621828950097877,1
"COX4I1",0.112851049415339,1
"IRF8",0.10487032407734,1
"MIR6774",-0.41070997001825,1
"MTHFSD",0.0915795653953922,1
"FBXO31",0.0864385258181948,1
"MAP1LC3B",-0.0516432211937042,1
"ZCCHC14",-0.517366799948478,1
"LOC100129215",0.899815484816084,1
"KLHDC4",0.187778239135508,1
"SLC7A5",0.488207697526063,1
"BANP",0.182842425416575,1
"ZFPM1",-0.00187057711630875,1
"ZC3H18",0.380996252271554,1
"CYBA",0.334665717131885,1
"MVD",-0.70987749573737,1
"SNAI3-AS1",-1.21005461229263,1
"SNAI3",-0.897989553767114,1
"RNF166",-0.475862383806797,1
"CTU2",0.888103000215996,1
"PIEZO1",-0.212236217981832,1
"CDT1",-0.196309564422455,1
"APRT",0.255157450919552,1
"GALNS",0.185732806836815,1
"TRAPPC2L",0.267401994502666,1
"CBFA2T3",-0.240584607550194,1
"LOC101927793",-0.990342069504305,1
"LOC100129697",-0.122068973398591,1
"ACSF3",-0.240519261242966,1
"ZNF778",-0.261459365219973,1
"ANKRD11",0.100592425225278,1
"LOC105371414",-0.74199094103425,1
"SPG7",-0.159615812335101,1
"LOC101930112",-0.159615812335101,1
"RPL13",0.250020690747355,1
"CHMP1A",0.536691154528211,1
"SPATA33",-0.098462257979097,1
"CDK10",-0.082138701070668,1
"SPATA2L",0.0833494877940369,1
"VPS9D1",0.0461647775383427,1
"VPS9D1-AS1",0.398989465719354,1
"ZNF276",-0.216544958839926,1
"FANCA",-0.234111134625854,1
"SPIRE2",-0.756943790682236,1
"TCF25",-0.113461557760773,1
"MC1R",-0.644607177986817,1
"DEF8",-0.0468580765234904,1
"CENPBD1",-0.072514055183868,1
"AFG3L1P",-0.0922241902419266,1
"DBNDD1",-1.16587528210512,1
"GAS8",-0.180712120065097,1
"TLCD3A",0.321330593640086,1
"GEMIN4",0.423667567862669,1
"GLOD4",0.0964833672330523,1
"MRM3",0.440148217443036,1
"ABR",0.216689216829446,1
"CRK",0.218803548191449,1
"MYO1C",-0.315158519036201,1
"INPP5K",-0.0621979320433086,1
"PITPNA",0.00893151250648046,1
"WDR81",0.190580647028873,1
"SERPINF1",-1.31987952291584,1
"SMYD4",-0.490724440341304,1
"RPA1",-0.203583517922708,1
"DPH1",-0.126285491540297,1
"HIC1",0.108555966453251,1
"SMG6",-0.350113652717224,1
"SRR",-0.20475653792926,1
"TSR1",0.529117465942959,1
"SGSM2",-0.0877989249976176,1
"MNT",-0.570166823475632,1
"METTL16",0.33690981936336,1
"PAFAH1B1",0.0196358245672624,1
"CLUH",0.848755344071885,1
"RAP1GAP2",-0.634655318009664,1
"TRPV1",-0.374488710430054,1
"SHPK",0.367729991340155,1
"CTNS",0.479596533923964,1
"P2RX5",0.212101648580556,1
"ITGAE",0.586280712549952,1
"HASPIN",0.20544972737851,1
"NCBP3",-0.118401292162533,1
"P2RX1",-0.362635932841499,1
"ATP2A3",0.421230641453654,1
"ZZEF1",-0.179081000705709,1
"CYB5D2",-0.687800022425509,1
"ANKFY1",0.110745341765649,1
"UBE2G1",0.254401706409136,1
"SPNS3",-1.28998312719261,1
"SPNS2",-1.00306308144025,1
"MYBBP1A",0.929154042303546,1
"PELP1",0.327989582489895,1
"ARRB2",-0.578519380085499,1
"MED11",-0.408084204783803,1
"CXCL16",-1.19854262736944,1
"PSMB6",0.397314081879443,1
"PLD2",-0.147804211416115,1
"MINK1",-0.375925582911829,1
"GP1BA",-0.86307801442837,1
"SLC25A11",0.104968209423545,1
"RNF167",-0.219936928932377,1
"PFN1",0.229047455020616,1
"ENO3",0.28796030196625,1
"SPAG7",-0.0205361246581151,1
"CAMTA2",-0.402326009006368,1
"INCA1",-0.716211923834293,1
"KIF1C",0.32462251820814,1
"ZNF232",-0.147728910478725,1
"LOC101928000",0.163745004592581,1
"USP6",-0.839418290333858,1
"ZNF594",-0.469201263827413,1
"RABEP1",0.141136823379193,1
"NUP88",0.241093741594889,1
"RPAIN",-0.175458211392624,1
"C1QBP",0.470723127260215,1
"DHX33",0.366110325519744,1
"DERL2",0.349844671122093,1
"MIS12",0.260409999234415,1
"NLRP1",-0.73714679489169,1
"KIAA0753",-0.638040025486324,1
"TXNDC17",0.397769799579104,1
"MED31",0.261350724993061,1
"C17orf100",-1.08180133093133,1
"XAF1",1.1947647646647,1
"ALOX12-AS1",-0.5845481086543,1
"ALOX12",-0.488955318597786,1
"RNASEK",0.43548938554234,1
"SLC16A13",-0.738178802026193,1
"CLEC10A",-4.13583297994879,1.37947438333565e-13
"DLG4",-0.633211030764518,1
"ACADVL",0.100353527059316,1
"DVL2",-0.501652836323958,1
"PHF23",0.324014353674608,1
"CTDNEP1",0.349736422684363,1
"TNFSF13",0.447441579440608,1
"SENP3",0.243622999170616,1
"EIF4A1",-0.0712458505082789,1
"LOC100996842",-0.0479538143690312,1
"MPDU1",0.495110885263345,1
"FXR2",0.0248278955080992,1
"SAT2",0.0140864024049946,1
"TP53",-0.0711400160498669,1
"WRAP53",0.120476988836959,1
"KDM6B",-0.386058542139835,1
"NAA38",0.210697254790136,1
"CHD3",-0.108455755692754,1
"RNF227",-0.66647962524934,1
"KCNAB3",-0.65747143581911,1
"TRAPPC1",-0.086149743352194,1
"CNTROB",-0.448337669538574,1
"GUCY2D",-1.54498871073356,1
"PER1",-0.174716197350983,1
"VAMP2",-0.474743334352797,1
"TMEM107",-0.827111619276468,1
"BORCS6",-0.322188412753521,1
"AURKB",-0.0305974773078937,1
"LINC00324",-1.2399018468009,1
"CTC1",0.130474533702599,1
"PFAS",0.396176709784163,1
"SLC25A35",-0.052587270514354,1
"RPL26",0.764031397915083,1
"NDEL1",0.0897732878276288,1
"MYH10",-0.500154696299834,1
"PIK3R5",0.270475028389916,1
"STX8",0.0193068523086579,1
"GAS7",-0.356265720532771,1
"MYH3",-0.123560894959236,1
"SCO1",0.377819646902021,1
"ADPRM",0.189990451743981,1
"ZNF18",-0.0886159374947996,1
"MAP2K4",0.0713911700356612,1
"ARHGAP44",-0.2297963956858,1
"ELAC2",0.609853387752351,1
"COX10-AS1",-0.26552825866438,1
"COX10",0.23515724735499,1
"HS3ST3B1",0.423866015164073,1
"MGC12916",0.142385330897864,1
"PMP22",-0.135640068208882,1
"TRIM16",-0.668840291532982,1
"ZNF286A",-0.30317192324773,1
"ADORA2B",-0.869388050624604,1
"ZSWIM7",-0.44590361732175,1
"TTC19",-0.213947199698349,1
"NCOR1",-0.112119121237122,1
"PIGL",-0.120407591790786,1
"CENPV",0.146743380144423,1
"UBB",0.515425960099614,1
"TRPV2",0.269124667254791,1
"SNHG29",-0.0673292636580117,1
"ZNF624",-0.894831321728419,1
"MPRIP",-0.414698490791876,1
"PLD6",0.90324277049031,1
"FLCN",-0.129686602063172,1
"COPS3",0.0714798992636044,1
"NT5M",-1.55428404647931,1
"MED9",0.0996873628372131,1
"PEMT",0.175505544359673,1
"RAI1",0.0203452242230068,1
"SREBF1",-0.318431493545307,1
"TOM1L2",-0.739032580200212,1
"DRC3",-0.788621184072712,1
"ATPAF2",-0.361865782442222,1
"GID4",-0.506394290781259,1
"DRG2",0.13605318885249,1
"ALKBH5",0.0012870500081643,1
"LLGL1",-0.0906623925716062,1
"SHMT1",-0.280492276803898,1
"FAM106A",-1.42436982355695,1
"CCDC144B",-1.15180508063576,1
"ZNF286B",0.361722036825152,1
"FOXO3B",-0.205494537620106,1
"TRIM16L",-0.597493476676439,1
"TVP23B",0.29571336415571,1
"PRPSAP2",-0.0736769548534743,1
"FAM83G",0.576484635512163,1
"MAPK7",-0.315300838610242,1
"SLC47A1",-1.48091276796252,1
"ALDH3A2",-0.148274186021805,1
"ULK2",-0.863612427987113,1
"AKAP10",-0.158267008865053,1
"SPECC1",-0.490549710969589,1
"USP22",0.019257043586256,1
"DHRS7B",0.276007615987698,1
"TMEM11",0.371316133632279,1
"NATD1",-0.893222308260726,1
"MAP2K3",0.124368824156395,1
"KCNJ12",-0.184524524468063,1
"LINC02693",0.0487952374242136,1
"UBBP4",-0.162923511779218,1
"WSB1",-0.345224054373154,1
"KSR1",0.605082766860198,1
"LGALS9",0.783304298073167,1
"NLK",0.0748106291568628,1
"TMEM97",-0.621466598036595,1
"IFT20",-0.219801582989816,1
"TNFAIP1",-0.0705035022821896,1
"POLDIP2",0.352389568927855,1
"TMEM199",0.683786132900163,1
"UNC119",-0.0466283215469421,1
"PIGS",-0.166554390042807,1
"ALDOC",-1.67079846251793,1
"SPAG5",-0.123555994363288,1
"RSKR",-1.38072232563277,1
"KIAA0100",0.00634751730028096,1
"SDF2",0.139619840586372,1
"SUPT6H",0.140787468559426,1
"PROCA1",-1.21841541317661,1
"RAB34",0.0393077591093664,1
"RPL23A",0.448679006405816,1
"TLCD1",1.22018061928107,1
"NEK8",0.498189272149385,1
"TRAF4",1.07521957813416,1
"FAM222B",0.287428327666729,1
"ERAL1",0.16780159074323,1
"FLOT2",-0.11651111424346,1
"DHRS13",0.133525838134769,1
"PHF12",0.0352375837649855,1
"PIPOX",-0.324442705093221,1
"MYO18A",-0.543403494820839,1
"TIAF1",-1.10309784842073,1
"NUFIP2",0.0288281550797661,1
"TAOK1",-0.408523467032718,1
"ABHD15",-0.644822870022375,1
"TP53I13",-0.170911527046658,1
"GIT1",-0.13739416354988,1
"ANKRD13B",-0.0782668075782102,1
"CORO6",0.602131677728132,1
"SSH2",-0.273500599750844,1
"EFCAB5",1.06187001990101,1
"NSRP1",0.339782299412509,1
"BLMH",0.27106261370624,1
"CPD",-0.309515355797961,1
"GOSR1",0.281957205285207,1
"CRLF3",-0.250199407774653,1
"ATAD5",-0.39756565646989,1
"TEFM",0.0596540864641399,1
"ADAP2",1.38989248062557,1
"RNF135",0.0168008222992651,1
"NF1",-0.431557853224664,1
"OMG",-0.857172841953747,1
"LOC101927057",-0.857172841953747,1
"EVI2B",-0.335432194956796,1
"EVI2A",-0.077353068420517,1
"RAB11FIP4",-0.945814033244936,1
"COPRS",0.00532484075198788,1
"UTP6",0.129487826420054,1
"SUZ12",-0.0535067168565376,1
"LRRC37B",-0.674996545932224,1
"RHOT1",-0.212655411715027,1
"C17orf75",-0.0433387915624509,1
"ZNF207",0.26070714625686,1
"PSMD11",0.480182678720345,1
"CDK5R1",-0.731713650655181,1
"MYO1D",-1.70869231653311,1
"CCL2",0.806664716146955,1
"CCL1",1.14282110971298,1
"CCT6B",0.0365692629936018,1
"ZNF830",0.355600984803619,1
"LIG3",0.0995698734818361,1
"RFFL",0.141106215515313,1
"RAD51D",0.0435673016105767,1
"NLE1",0.304794840654551,1
"SLFN5",1.00306630272061,1
"SLFN11",0.263871426820144,1
"SLFN12",1.13262096771875,1
"SLFN13",-0.0551093142455905,1
"PEX12",-0.25653255458406,1
"AP2B1",-0.0502857805222104,1
"ACACA",-0.545291854450414,1
"TADA2A",0.264278098140341,1
"DDX52",0.740386794268853,1
"NPEPPSP1",-0.743403019554895,1
"SOCS7",-0.627505180651169,1
"ARHGAP23",-0.270852494121276,1
"RPL23",-0.0435483510127984,1
"LASP1",-0.190881665126739,1
"LINC00672",-1.73588174597339,1
"ARL5C",-0.967087506627132,1
"CACNB1",-0.537349570673696,1
"RPL19",-0.0111130488627207,1
"FBXL20",-0.916130710324786,1
"MED1",0.172264443594697,1
"CDK12",0.198504963864973,1
"STARD3",-0.00191558272275965,1
"PGAP3",-0.0388760054712317,1
"ERBB2",-0.770500821168994,1
"MIEN1",-0.00749479466159036,1
"IKZF3",0.445955001149335,1
"GSDMB",-1.10761138240178,1
"ORMDL3",0.110985157701964,1
"PSMD3",0.54132092337881,1
"MED24",0.133170253697,1
"THRA",-0.44394632524067,1
"NR1D1",-0.557517158917113,1
"MSL1",-0.166617049975243,1
"CASC3",0.249240514547315,1
"RAPGEFL1",0.322901611303512,1
"WIPF2",-0.0979434990608702,1
"CDC6",0.0419328045662334,1
"RARA",0.0620233874340671,1
"TOP2A",-0.36019984363067,1
"IGFBP4",1.43050392322474,1
"TNS4",-0.429668418990389,1
"CCR7",5.38916928476071,3.10961747803079e-188
"SMARCE1",-0.221021898919827,1
"KRT10",0.680191436826487,1
"TMEM99",0.398149823486223,1
"EIF1",0.166801758663464,1
"NT5C3B",-0.145403319258114,1
"KLHL11",-0.199886571664231,1
"ACLY",-0.486439634786495,1
"CNP",0.737271222092029,1
"DNAJC7",0.0405421929421332,1
"NKIRAS2",0.0422883523678888,1
"ZNF385C",-0.732562503040492,1
"DHX58",1.88561126014632,1
"KAT2A",0.261068466465339,1
"RAB5C",0.52503119553192,1
"GHDC",-0.587836585782805,1
"STAT5B",-0.480626623433866,1
"STAT5A",0.97873191640605,1
"STAT3",0.422738560235198,1
"NAGLU",-0.0718245858874839,1
"COASY",0.383511849577774,1
"MLX",0.0852110484968472,1
"PSMC3IP",0.0302754103987451,1
"RETREG3",-0.0731851088002273,1
"TUBG1",0.463083713988968,1
"TUBG2",-0.335983047925952,1
"PLEKHH3",0.210267364034195,1
"CNTNAP1",1.04720538944522,1
"EZH1",-0.323136485198618,1
"VPS25",0.222102093024224,1
"COA3",0.301160544802171,1
"BECN1",0.073825256596781,1
"PSME3",0.555889093825427,1
"AOC2",0.114368129046249,1
"AOC3",2.03061555195199,1
"AARSD1",-0.411740336485998,1
"PTGES3L",0.0313425841085871,1
"RUNDC1",0.127328902276437,1
"RPL27",0.387692077260651,1
"IFI35",1.67201000419347,1
"VAT1",-0.628262185575741,1
"BRCA1",-0.458940739595041,1
"NBR2",-0.638856195130331,1
"NBR1",-0.361766337240182,1
"TMEM106A",0.638132457327869,1
"CCDC200",-0.284008428982364,1
"LINC00910",-0.427566774348214,1
"ARL4D",-0.148754416285349,1
"DHX8",0.129185835109818,1
"ETV4",-0.673116731899416,1
"DUSP3",-0.0620666361098843,1
"NAGS",-0.230255090254035,1
"TMEM101",-0.121345504375894,1
"LSM12",0.304201031260338,1
"G6PC3",0.0200120167148399,1
"HDAC5",-0.447819251001238,1
"HROB",-0.135860591523941,1
"ASB16",0.238793492130057,1
